,hangul,number_len,special_chr_0,special_chr_1,in_dic,total_len,source_len,hangul_num,input,submit,rediraction_1,rediraction_0,js_func,js_filename,ip,web_age,name,email,entropy,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,site
4323,0,0,1,0,0,10,44338,0,0,0,1,0,0,4,14,0,0,0,3.251629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,33,16,23,16,12,22,11,14,26,24,0
4324,0,0,1,0,0,11,162,0,0,0,0,1,0,0,1,4709,200,0,3.39274741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,30,20,23,33,16,29,30,11,14,26,24,0
4325,0,0,1,0,0,8,28522,0,11,1,1,0,0,2,46,0,200,0,3.721611724,0,0,0,0,0,0,0,0,0,0,0,23,22,28,27,20,14,22,36,26,32,29,27,12,29,31,11,14,26,24,0
4326,0,0,1,0,0,9,19374,0,2,2,1,0,0,3,100,0,0,0,3.022055209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,14,31,29,32,14,22,11,14,26,24,0
4327,0,0,1,0,0,15,55015,0,1,1,1,0,0,2,1,8087,48,21,3.235926351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,14,8,25,16,12,29,24,16,11,14,26,24,0
4328,0,0,1,0,0,8,9275,0,3,0,1,0,0,0,8,1045,200,0,3.260828171,0,0,0,0,0,0,0,0,0,0,0,23,26,14,12,23,14,26,25,15,20,31,20,26,25,30,11,14,26,24,0
4329,0,1,1,0,0,10,9857,0,28,0,1,0,0,1,3,0,55,0,3.784941827,0,0,0,0,0,0,0,0,0,23,26,14,12,23,17,23,20,29,31,13,32,15,15,20,16,30,11,14,26,24,0
4330,0,0,1,0,0,15,34851,0,7,0,1,0,0,1,3,1650,200,0,3.235926351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,14,12,23,30,12,33,16,29,11,14,26,24,0
4331,0,0,1,0,0,17,205069,0,4,2,1,0,0,4,6,0,12,0,3.084962501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,14,12,23,30,36,29,11,14,26,24,0
4332,0,0,1,0,0,10,52069,0,2,1,1,0,0,0,14,2204,200,99,3.702471512,0,23,26,18,20,14,12,23,19,16,12,23,31,19,12,23,31,16,29,25,12,31,20,33,16,30,11,14,26,24,0
4333,0,0,1,0,0,8,260,0,0,0,1,0,0,0,18,0,200,0,3.182005815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,23,16,30,27,26,29,31,30,11,14,26,24,0
4334,0,0,1,0,0,25,560,0,0,0,0,1,0,0,1,2502,200,98,2.702819531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,23,23,12,27,12,23,26,26,37,12,11,14,26,24,0
4335,0,0,1,0,0,10,2818,0,0,0,1,0,0,0,100,0,200,0,3.327819531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,25,16,23,36,27,23,12,25,16,31,11,14,26,24,0
4336,0,0,1,0,1,12,324776,0,1,1,1,0,0,3,2,9123,200,95,3.452819531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,25,16,30,31,12,29,13,12,23,23,11,14,26,24,0
4337,0,0,1,0,0,12,161463,0,21,0,1,0,2,4,3,5267,200,100,3.690116518,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,25,18,12,25,15,17,26,30,31,16,29,11,14,26,24,0
4338,0,0,1,0,0,12,43997,0,2,0,1,0,5,0,100,8721,119,100,2.846439345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,26,27,16,29,11,14,26,24,0
4339,0,0,1,0,0,13,79837,0,0,0,1,0,0,0,3,0,13,0,3.095795255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,31,23,20,25,35,11,14,26,24,0
4340,0,0,1,0,1,6,33955,0,0,0,1,0,0,3,2,0,103,0,3.521640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,31,31,16,29,36,32,30,12,11,14,26,24,0
4341,0,0,1,0,0,7,156756,0,4,1,1,0,0,5,1,8735,200,0,3.418295834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,32,15,34,20,29,16,11,14,26,24,0
4342,0,0,1,0,0,10,45723,1,0,0,0,1,0,0,41,0,0,0,3.327819531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,32,20,30,33,32,20,31,31,26,25,11,14,26,24,0
4343,0,0,1,0,0,8,14800,0,7,0,1,0,0,0,1,0,0,0,3.418295834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,34,17,12,29,16,30,11,14,26,24,0
4344,0,0,1,0,0,12,246840,0,8,0,1,0,0,3,2,0,200,17,2.983458593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,36,12,23,31,36,23,26,13,13,36,11,14,26,24,0
4345,0,0,1,0,0,8,75065,0,20,1,1,0,0,2,1,0,0,0,3.277613437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,1,31,16,14,19,11,14,26,24,0
4346,0,0,1,0,0,12,37582,0,1,0,1,0,2,4,89,0,200,0,2.521640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,32,11,16,15,32,0
4347,0,1,1,0,0,7,75749,0,0,0,1,0,0,3,3,0,32,0,2.521640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,14,11,16,15,32,0
4348,0,0,1,0,0,3,8501,0,1,0,1,0,0,0,1,0,0,0,3.546593564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,17,31,19,12,25,30,12,11,14,26,24,0
4349,0,0,1,0,1,3,43886,0,4,0,1,0,0,3,7,8635,103,100,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,23,32,11,14,26,24,0
4350,0,0,1,0,0,9,156742,0,0,0,1,0,0,0,20,8789,200,99,3.4548224,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,24,16,25,23,16,12,29,25,20,25,18,11,14,26,24,0
4351,0,0,1,0,1,4,4348,0,0,0,0,1,0,2,2,2627,130,0,3.418295834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,24,20,25,27,15,17,11,14,26,24,0
4352,0,0,1,0,0,13,33066,0,8,0,1,0,1,1,1,1962,200,0,3.277613437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,25,12,27,20,14,11,14,26,24,0
4353,0,0,1,0,0,8,288880,0,57,3,1,0,0,4,1,4714,20,15,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,25,18,11,26,29,18,0
4354,0,0,1,0,0,7,11532,0,0,0,0,1,0,0,1,8048,49,8,3.251629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,30,14,20,26,32,30,11,25,16,31,0
4355,0,0,1,0,1,4,41055,0,0,0,1,0,0,0,1,6325,199,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,36,17,31,11,14,26,24,0
4356,0,0,1,0,1,8,41103,0,0,0,1,0,0,5,1,6677,200,0,3.39274741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,36,29,20,14,17,20,25,15,11,14,26,24,0
4357,0,0,1,0,0,4,141908,0,8,2,1,0,0,1,1,7113,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,36,30,31,11,14,26,24,0
4358,0,0,1,0,0,9,34979,0,0,0,1,0,0,0,1,6457,19,14,3.238901257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,17,20,25,12,25,14,16,11,14,26,24,0
4359,0,0,1,0,0,4,244743,0,74,0,1,0,0,0,1,1615,200,0,3.378783493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,14,22,34,16,23,15,26,25,11,14,26,24,0
4360,0,1,1,0,0,9,173910,0,1,0,1,0,0,2,100,0,200,0,2.87314068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,14,29,32,24,26,29,30,11,14,26,24,0
4361,0,0,1,0,0,10,121658,0,0,0,1,0,0,1,1,7129,200,100,2.918295834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,14,30,12,23,16,30,11,14,26,24,0
4362,0,0,1,0,0,9,210,0,0,0,0,1,0,0,1,8552,20,2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,14,32,11,14,26,24,0
4363,0,0,1,0,0,8,292115,0,1,0,1,0,4,2,1,6137,0,0,3.378783493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,14,34,26,29,23,15,11,14,26,11,32,22,0
4364,0,0,1,0,0,4,225,0,0,0,0,1,0,0,1,0,0,0,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,14,36,30,11,14,26,24,0
4365,0,0,1,0,0,11,189044,0,13,0,1,0,0,1,1,9337,117,100,3.46132014,0,0,0,0,0,0,0,0,0,0,0,0,24,12,15,16,20,25,14,26,26,22,34,12,29,16,11,14,26,24,0
4366,0,0,1,0,0,5,191715,0,4,0,1,0,0,2,100,850,5,0,3.084962501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,15,16,34,16,23,23,11,14,26,24,0
4367,0,0,1,0,0,14,49164,0,0,0,0,1,0,0,1,7971,198,100,3.327819531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,18,25,20,17,36,24,26,25,16,36,11,14,26,24,0
4368,0,0,1,0,0,8,144875,0,10,0,1,0,0,1,7,2143,200,99,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,20,23,11,14,26,24,0
4369,0,0,1,0,0,12,136796,0,8,1,1,0,0,3,9,8196,200,100,3.378783493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,21,26,29,18,16,16,22,30,11,14,26,24,0
4370,0,0,1,0,1,4,45932,0,5,0,0,1,3,0,1,0,168,0,3.085055103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,22,16,30,27,12,14,16,11,14,26,24,0
4371,0,0,1,0,0,10,119924,0,6,1,1,0,0,1,1,0,0,0,3.392147224,0,0,0,0,0,0,0,0,0,0,0,0,24,12,22,16,31,16,14,19,16,12,30,20,16,29,11,14,26,24,0
4372,0,0,1,0,0,9,122536,0,2,0,1,0,0,0,100,4313,193,0,3.238901257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,22,16,32,30,16,26,17,11,14,26,24,0
4373,0,0,1,0,0,14,155,0,0,0,0,1,0,0,1,0,200,0,3.251629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,22,16,37,20,25,16,11,14,26,24,0
4374,0,0,1,0,0,9,157337,0,9,0,1,0,2,0,5,0,132,0,3.640223929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,23,34,12,29,16,31,20,27,30,11,14,26,24,0
4375,0,0,1,0,0,8,162,0,0,0,0,1,0,0,1,0,0,0,3.614369446,0,0,0,0,0,0,0,0,0,0,0,0,24,12,25,12,18,16,13,32,20,23,15,20,25,18,11,14,26,24,0
4376,0,0,1,0,0,11,72047,0,1,0,1,0,3,1,1,5697,199,0,3.238901257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,25,14,29,12,31,16,30,11,14,26,24,0
4377,0,0,1,0,0,14,94868,0,1,0,1,0,0,3,4,0,19,0,3.238901257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,25,15,12,31,26,29,36,11,14,26,24,0
4378,0,0,1,0,0,9,2734,0,0,0,1,0,0,1,1,0,199,0,3.373557262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,25,15,29,20,23,23,12,27,27,11,14,26,24,0
4379,0,0,1,0,1,9,29446,0,8,0,1,0,0,0,2,0,112,0,3.577819531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,25,18,12,32,27,15,12,31,16,30,11,14,26,24,0
4380,0,0,1,0,0,11,349243,0,14,2,1,0,2,1,2,0,200,0,3.58418372,0,0,0,0,0,0,0,0,0,0,24,12,25,22,12,31,26,17,29,16,16,27,29,16,30,30,11,14,26,24,0
4381,0,0,1,0,0,12,162,0,0,0,0,1,0,0,100,0,0,0,3.337175341,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,25,31,16,23,23,20,18,16,25,14,16,11,14,26,24,0
4382,0,0,1,0,0,16,887701,0,16,0,1,0,0,0,5,4961,34,20,3.418295834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,25,36,33,20,15,30,11,14,26,24,0
4383,0,0,1,0,0,13,275048,0,0,0,1,0,4,0,2,2364,200,0,2.921928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,27,13,26,35,11,14,26,24,0
4384,0,0,1,0,0,8,10083,0,3,1,1,0,0,1,1,5757,7,0,3.4548224,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,27,15,16,33,16,23,26,27,16,29,30,11,14,26,24,0
4385,0,0,1,0,0,6,54418,0,1,0,1,0,0,1,1,3742,199,0,2.921928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,29,12,31,19,20,11,31,33,0
4386,0,0,1,0,0,13,835,0,0,0,1,0,0,0,91,1989,0,0,3.392147224,0,0,0,0,0,0,0,0,0,0,0,0,24,12,29,14,32,30,31,19,16,12,31,29,16,30,11,14,26,24,0
4387,0,0,1,0,1,7,181891,0,14,0,1,0,5,2,1,8444,200,100,3.251629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,29,20,14,26,27,12,11,18,26,33,0
4388,0,0,1,0,0,14,62879,0,0,0,0,1,0,0,1,0,0,0,3.503258335,0,0,0,0,0,0,0,0,0,0,0,0,24,12,29,20,21,32,12,25,12,13,29,16,12,22,11,14,26,24,0
4389,0,0,1,0,0,8,87475,0,2,1,1,0,0,0,1,1239,200,0,3.155639062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,29,20,25,16,16,25,18,20,25,16,11,14,26,24,0
4390,0,0,1,0,0,14,379,0,0,0,1,0,0,0,6,7462,54,49,3.381580488,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,29,20,25,16,31,29,12,17,17,20,14,11,14,26,24,0
4391,0,0,1,0,0,12,50436,0,4,2,1,0,0,0,1,4319,3,4,3.026986833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,29,20,26,34,20,22,20,11,14,26,24,0
4392,0,0,1,0,0,13,825674,0,1,0,1,0,0,0,4,0,37,0,3.506890596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,29,22,16,31,27,23,12,14,16,11,26,29,18,0
4393,0,0,1,0,0,9,28967,0,0,0,1,0,0,0,100,8343,200,26,3.323231429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,29,29,20,16,15,34,20,22,20,11,14,26,24,0
4394,0,0,1,0,1,11,229010,0,103,0,1,0,0,0,77,1744,95,72,2.918295834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,29,29,20,26,31,31,11,14,26,24,0
4395,0,0,1,0,0,11,49074,0,2,0,1,0,0,0,1,9735,200,100,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,29,33,20,25,11,14,26,24,0
4396,0,0,1,0,0,8,37410,0,5,1,1,0,0,0,20,8889,51,10,2.913977073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,29,36,22,12,36,11,14,26,24,0
4397,0,0,1,0,1,6,42940,0,2,0,1,0,3,0,23,9482,105,100,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,30,19,16,15,11,14,26,24,0
4398,0,0,1,0,0,7,19547,0,0,0,1,0,0,0,4,7487,39,84,3.521640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,31,19,30,20,30,17,32,25,11,14,26,24,0
4399,0,0,1,0,1,6,148266,0,0,0,1,0,0,2,1,0,200,0,3.022055209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,37,15,12,32,30,12,11,14,26,24,0
4400,0,0,1,0,0,10,78202,0,20,1,1,0,0,2,1,8887,104,27,3.095795255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,34,26,29,23,15,11,26,29,18,0
4401,0,0,1,0,0,8,30427,1,8,5,1,0,2,0,78,0,0,0,3.688721876,0,0,0,0,0,0,24,14,12,17,16,16,24,26,13,20,23,16,30,16,14,32,29,20,31,36,11,14,26,24,0
4402,0,0,1,0,0,7,98718,0,2,0,1,0,0,8,1,3092,200,100,2.999581231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,14,23,12,31,14,19,36,15,14,11,14,26,24,0
4403,0,0,1,0,0,20,878848,0,114,0,1,0,0,0,100,7572,200,100,2.565448372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,14,26,29,24,20,14,22,11,14,26,24,0
4404,0,0,1,0,0,11,357032,0,1,1,1,0,0,3,1,9022,200,100,3.422577995,0,0,0,0,0,0,0,0,0,24,14,14,26,33,16,36,14,19,29,26,25,20,14,23,16,30,11,14,26,24,0
4405,0,0,1,0,0,9,10423,0,9,1,1,0,0,0,4,5432,200,100,2.855388542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,15,33,26,20,14,16,11,14,26,24,0
4406,0,0,1,0,0,17,191556,0,7,0,1,0,0,0,1,2279,145,100,3.251629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,22,20,25,30,16,36,11,14,26,24,0
4407,0,0,1,0,0,8,222,0,0,0,0,1,0,0,53,10694,200,100,2.251629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,11,14,26,24,0
4408,0,0,1,0,0,8,474864,0,22,4,1,0,3,1,4,7634,0,0,3.238901257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,21,26,25,23,20,25,16,11,14,26,24,0
4409,0,0,1,0,1,2,104721,0,2,1,1,0,0,1,100,0,0,0,3.40582225,0,0,0,0,0,0,0,0,0,0,0,24,16,12,23,27,29,16,27,26,25,17,23,16,16,22,11,14,26,24,0
4410,0,0,1,0,0,9,232517,0,0,0,1,0,1,0,2,1384,4,0,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,12,34,34,11,14,26,24,0
4411,0,0,1,0,0,15,353,0,0,0,1,0,0,0,1,1901,200,0,3.280639062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,15,16,25,31,24,26,13,20,23,16,11,14,26,24,0
4412,0,0,1,0,0,5,96189,0,0,0,1,0,0,0,1,4184,200,2,3.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,15,20,12,24,12,31,31,16,29,30,11,26,29,18,0
4413,0,0,1,0,0,12,13211,0,0,0,1,0,0,0,2,5788,38,40,3.734521665,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,15,20,12,27,23,12,36,16,29,1,0,11,14,26,24,0
4414,0,0,1,0,0,12,137117,0,7,0,1,0,0,1,15,1564,66,0,3.616874606,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,15,20,14,12,23,35,27,29,16,30,30,11,14,26,24,0
4415,0,2,1,0,0,13,143221,0,1,0,1,0,0,0,1,0,200,0,2.846439345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,15,20,32,24,11,14,26,24,0
4416,0,0,1,0,0,13,77298,0,14,2,1,0,2,0,1,7767,200,8,3.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,15,27,12,18,16,31,26,15,12,36,11,14,26,24,0
4417,0,0,1,0,1,6,112535,1,5,0,1,0,0,0,1,5752,200,100,3.238901257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,15,31,29,26,25,20,14,11,14,26,24,0
4418,0,0,1,0,0,12,22015,0,0,0,1,0,0,0,100,10678,179,53,2.370950594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,16,31,24,16,11,14,26,24,0
4419,0,0,1,0,0,9,596746,279,0,0,1,0,0,0,1,8763,49,99,2.921928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,16,31,32,27,11,14,26,24,0
4420,0,0,1,0,0,6,5089,0,0,0,1,0,0,2,2,7683,200,46,3.499227547,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,18,12,27,16,29,30,26,25,12,23,30,11,14,26,24,0
4421,0,0,1,0,0,6,155,0,0,0,0,1,0,0,4,5925,200,0,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,24,16,23,23,26,34,24,32,30,19,29,26,26,24,11,14,26,24,0
4422,0,0,1,0,0,13,109816,0,5,0,1,0,0,6,1,0,0,0,2.87314068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,24,16,15,29,26,20,15,11,14,26,24,0
4423,0,0,1,0,0,14,210,0,0,0,0,1,0,0,1,2741,0,10,3.277613437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,25,12,29,15,30,11,14,26,24,0
4424,0,0,1,0,0,9,342241,0,1,0,1,0,0,3,13,0,117,0,3.324862958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,25,31,12,23,24,12,29,30,11,14,26,24,0
4425,0,0,1,0,0,7,175734,0,0,0,1,0,0,2,100,2008,45,0,3.277613437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,25,32,27,20,35,11,14,26,24,0
4426,0,0,1,0,0,10,422,0,0,0,0,1,0,0,1,5328,4,0,2.913977073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,29,14,12,29,20,11,14,26,24,0
4427,0,0,1,0,0,7,267396,0,9,0,1,0,1,3,100,5525,70,4,3.084962501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,29,14,19,13,12,29,11,14,26,24,0
4428,0,0,1,0,0,7,96070,0,2,0,1,0,0,1,1,1880,3,0,3.452819531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,29,14,22,24,12,25,32,12,23,30,11,14,26,24,0
4429,0,0,1,0,0,8,233665,0,16,0,1,0,0,2,6,7137,200,99,3.572431251,0,0,0,0,0,0,0,0,0,0,0,0,24,16,29,14,22,33,16,31,24,12,25,32,12,23,11,14,26,24,0
4430,0,0,1,0,0,12,121101,1,10,3,1,0,2,2,6,7093,200,100,2.913977073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,29,14,26,23,12,11,14,26,24,0
4431,0,0,1,0,0,14,300195,0,9,3,1,0,0,2,1,7915,200,0,3.373557262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,29,14,32,29,36,25,16,34,30,11,14,26,24,0
4432,0,0,1,0,0,7,185406,0,0,0,1,0,0,0,100,8413,196,100,3.235926351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,29,14,32,29,36,27,12,36,11,14,26,24,0
4433,0,0,1,0,0,11,29025,0,3,0,1,0,0,4,2,6600,200,6,2.732158891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,29,29,16,23,23,11,14,26,24,0
4434,0,0,1,0,0,10,50599,0,6,4,1,0,0,2,15,8959,200,100,3.373557262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,29,29,20,14,22,13,12,25,22,11,14,26,24,0
4435,0,0,1,0,0,7,225207,30,11,0,1,0,0,0,6,0,0,0,3.026986833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,30,30,16,25,18,16,29,11,14,26,24,0
4436,0,0,1,0,0,11,11,0,0,0,0,1,0,0,56,7606,200,99,3.725480557,0,0,0,0,0,0,0,0,0,0,0,0,24,16,31,12,23,10,12,29,14,19,20,33,16,30,11,14,26,24,0
4437,0,0,1,0,1,9,77860,0,0,0,1,0,0,0,1,0,200,0,3.180832987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,31,12,30,27,26,26,25,11,14,26,24,0
4438,0,0,0,1,0,14,142739,1,1,0,1,0,0,3,6,1998,193,0,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,31,29,26,11,25,16,31,0
4439,0,0,1,0,0,9,150536,0,4,1,1,0,0,1,2,9329,21,20,3.616348566,0,0,0,0,0,0,0,0,0,0,0,24,16,31,29,26,23,20,25,22,31,29,12,20,25,30,11,14,26,24,0
4440,0,0,1,0,1,5,48456,0,1,0,1,0,1,1,1,0,0,0,3.39274741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,31,29,26,27,14,30,11,24,26,13,20,0
4441,0,0,1,0,0,15,136750,0,8,1,1,0,0,1,100,4848,200,86,3.323231429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,31,29,26,34,16,16,22,23,36,11,14,26,24,0
4442,0,0,1,0,0,8,322074,0,5,1,1,0,0,0,1,7086,0,0,3.251629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,32,25,15,20,16,30,11,14,26,24,0
4443,0,0,1,0,0,11,213906,0,8,1,1,0,2,6,1,3320,0,0,3.721611724,0,0,0,0,0,0,0,0,0,0,0,24,16,35,20,14,26,25,16,34,30,15,12,20,23,36,11,14,26,24,0
4444,0,0,1,0,0,8,85927,0,5,2,1,0,0,3,100,1911,153,0,3.085055103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,12,24,20,15,12,15,16,11,18,26,33,0
4445,0,0,1,0,0,15,64760,0,1,0,1,0,0,0,2,0,0,0,2.235926351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,14,11,14,26,24,0
4446,0,0,1,0,0,9,99470,0,7,1,1,0,0,2,5,9467,0,0,3.251629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,14,19,12,16,23,30,11,14,26,24,0
4447,0,0,1,0,0,3,274164,0,2,0,1,0,0,0,1,8871,200,0,3.251629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,14,19,20,18,12,25,11,26,29,18,0
4448,0,0,1,0,0,8,63330,0,0,0,1,0,0,3,2,0,0,0,3.697845823,0,0,0,0,0,0,0,0,24,20,14,19,20,18,12,25,10,30,27,26,29,31,30,24,12,25,11,14,26,24,0
4449,0,0,1,0,1,8,156312,82,1,0,1,0,0,0,4,0,0,0,3.026986833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,14,29,26,30,26,17,31,11,14,26,24,0
