,hangul,number_len,special_chr_0,special_chr_1,in_dic,total_len,source_len,hangul_num,input,submit,rediraction_1,rediraction_0,js_func,js_filename,ip,web_age,name,email,site
1833,0,0,1,0,0,14,346480.0,0.0,10.0,0.0,1.0,0.0,2.0,1.0,10,2970,200,0,0
1834,0,0,1,0,0,20,267773.0,0.0,15.0,2.0,1.0,0.0,0.0,2.0,1,8418,200,99,0
1835,0,0,1,0,0,13,80522.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,13,6557,19,19,0
1836,0,0,1,0,0,8,21232.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,200,0,0
1837,0,0,1,0,0,8,824.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,6357,200,100,0
1838,0,0,1,0,0,7,4185.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,200,0,0
1839,0,0,1,0,0,10,1375.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1619,186,100,0
1840,0,0,0,1,0,16,8145.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1,4015,200,100,0
1841,0,0,1,0,0,16,11675.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1,1390,169,0,0
1842,0,0,1,0,0,19,18986.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1,4803,200,11,0
1843,0,0,0,1,0,16,3826.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,4078,193,0,0
1844,0,0,1,0,0,20,32690.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2,2406,200,101,0
1845,0,0,1,0,0,8,46166.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,1,8780,142,16,0
1846,0,0,0,1,0,7,99131.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5,2776,19,8,0
1847,0,0,1,0,0,13,124262.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1,0,103,0,0
1848,0,0,1,0,0,7,107661.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1,0,200,0,0
1849,0,0,1,0,0,4,57453.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1,5970,57,0,0
1850,0,0,1,0,0,4,14357.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,1,8214,0,0,0
1851,0,0,1,0,0,11,254871.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2,0,0,0,0
1852,0,0,1,0,0,13,59718.0,0.0,13.0,0.0,1.0,0.0,0.0,4.0,1,7845,200,0,0
1853,0,0,1,0,0,15,47757.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0
1854,0,0,1,0,0,3,86159.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,100,0,28,0,0
1855,0,0,1,0,0,6,61980.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,199,0,0
1856,0,0,1,0,1,7,33268.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,3947,200,100,0
1857,0,0,1,0,0,9,34722.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1,3138,200,100,0
1858,0,0,1,0,0,7,115972.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,100,3839,200,100,0
1859,0,0,1,0,0,11,28433.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,5,7227,199,95,0
1860,0,0,1,0,0,6,153258.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0
1861,0,0,1,0,0,11,67874.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,200,0,0
1862,0,0,1,0,0,11,117442.0,0.0,6.0,1.0,1.0,0.0,4.0,2.0,1,9401,200,99,0
1863,0,0,1,0,1,6,689066.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,11,0,200,0,0
1864,0,0,1,0,0,13,53689.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8,0,200,0,0
1865,0,0,1,0,0,16,81204.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3,7758,200,100,0
1866,0,0,1,0,1,5,20994.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,65,0,0
1867,0,0,1,0,0,3,159661.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1,0,200,0,0
1868,0,0,1,0,0,10,61889.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,0
1869,0,0,1,0,0,11,183963.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,152,0,0
1870,0,0,1,0,0,15,86224.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,1,685,200,0,0
1871,0,0,1,0,0,16,162458.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1,9077,33,23,0
1872,0,0,1,0,1,3,3818.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6,8865,200,99,0
1873,0,0,1,0,0,11,302231.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1,9146,0,0,0
1874,0,0,1,0,1,7,477633.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5,7258,200,99,0
1875,0,0,1,0,0,9,100623.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2,2161,200,0,0
1876,0,0,1,0,0,15,118593.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,200,0,0
1877,0,0,1,0,1,4,104720.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1,1223,0,0,0
1878,0,0,1,0,0,9,28078.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,1111,193,0,0
1879,0,0,1,0,0,8,79208.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,100,6971,119,100,0
1880,0,0,1,0,0,18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1914,0,0,0
1881,0,0,1,0,0,7,226225.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,1,1912,0,0,0
1882,0,1,1,0,1,3,142191.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
1883,0,0,1,0,1,2,485188.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1,0,12,0,0
1884,0,0,1,0,1,4,31471.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8,6023,200,100,0
1885,0,0,1,0,1,7,78069.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,3915,11,5,0
1886,0,0,1,0,0,11,42972.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1,0,6,0,0
1887,0,0,1,0,0,5,16567.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3,0,200,0,0
1888,0,0,1,0,0,6,17775.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,11,0,0
1889,0,0,1,0,0,10,293652.0,109.0,8.0,0.0,1.0,0.0,0.0,1.0,1,10694,107,100,0
1890,0,0,1,0,0,9,9377.0,19.0,0.0,0.0,1.0,0.0,0.0,1.0,4,8078,200,45,0
1891,0,0,1,0,1,7,163597.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1,8800,200,0,0
1892,0,0,1,0,0,9,9741.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,4376,24,26,0
1893,0,0,1,0,0,13,76140.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,15,0,200,0,0
1894,0,0,1,0,0,12,13521.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,8985,0,0,0
1895,0,0,1,0,1,9,40377.0,0.0,7.0,2.0,1.0,0.0,0.0,2.0,2,0,21,0,0
1896,0,0,1,0,0,10,110931.0,0.0,10.0,0.0,1.0,0.0,2.0,2.0,8,5649,13,0,0
1897,0,0,0,1,0,15,87254.0,0.0,11.0,1.0,1.0,0.0,2.0,1.0,4,7478,200,0,0
1898,0,0,1,0,0,10,139983.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,8692,104,45,0
1899,0,0,0,1,0,13,69079.0,0.0,6.0,1.0,1.0,0.0,0.0,3.0,100,0,0,0,0
1900,0,0,1,0,0,14,262792.0,0.0,9.0,3.0,1.0,0.0,0.0,3.0,1,0,3,0,0
1901,0,0,1,0,0,9,13146.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,7732,196,100,0
1902,0,0,1,0,0,16,90293.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,1,1179,200,0,0
1903,0,0,1,0,0,11,52450.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1,4002,119,0,0
1904,0,0,1,0,0,7,163293.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2,5448,31,30,0
1905,0,0,1,0,0,14,664864.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0,200,0,0
1906,0,0,1,0,0,7,340242.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,6,9084,200,2,0
1907,0,0,1,0,1,8,29389.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7,5008,200,100,0
1908,0,0,1,0,0,10,266.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1146,200,0,0
1909,0,0,1,0,0,9,33801.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,8719,200,100,0
1910,0,0,1,0,0,7,13157.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1,7242,74,0,0
1911,0,0,1,0,0,12,197961.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,5339,0,100,0
1912,0,0,1,0,0,15,213859.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1,8496,0,0,0
1913,0,0,1,0,0,6,124392.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,11,2384,5,4,0
1914,0,0,1,0,0,14,62564.0,79.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,107,0,0
1915,0,0,1,0,0,8,25621.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1,7354,200,98,0
1916,0,0,1,0,0,6,140974.0,0.0,27.0,0.0,1.0,0.0,0.0,3.0,1,0,133,0,0
1917,0,0,1,0,0,5,29648.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,48,7075,0,13,0
1918,0,0,1,0,0,6,61702.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,0
1919,0,0,1,0,0,7,345184.0,0.0,23.0,0.0,1.0,0.0,2.0,1.0,2,2905,29,8,0
1920,0,0,1,0,0,8,108086.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,1,8427,200,0,0
1921,0,0,1,0,0,9,12501.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,9991,200,100,0
1922,0,0,1,0,0,7,44825.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,30,0,0
1923,0,0,1,0,0,9,45003.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1,0,60,0,0
1924,0,0,1,0,0,3,19012.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1,4698,200,100,0
1925,0,0,1,0,0,10,60429.0,1.0,6.0,3.0,1.0,0.0,12.0,6.0,1,3075,200,100,0
1926,0,0,1,0,0,24,54973.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7,6221,200,100,0
1927,0,0,1,0,0,10,117848.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,5,1059,200,99,0
1928,0,0,1,0,0,12,233343.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2,0,0,0,0
1929,0,0,1,0,0,7,276740.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,46,7905,200,100,0
1930,0,0,1,0,0,8,9736.0,0.0,5.0,1.0,1.0,0.0,0.0,2.0,100,8053,200,100,0
1931,0,0,1,0,0,15,3264.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,143,0,0
1932,0,0,1,0,0,12,31996.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,47,9713,101,100,0
1933,0,0,1,0,0,7,29602.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1,2315,79,12,0
1934,0,0,1,0,0,14,38600.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8,0,50,0,0
1935,0,0,1,0,0,7,1558.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,77,0,0
1936,0,0,1,0,0,15,155.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,2047,6,6,0
1937,0,0,1,0,0,7,1652.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20,0,200,0,0
1938,0,0,1,0,0,9,2476.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,7951,200,100,0
1939,0,0,1,0,0,9,143258.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,0,49,0,0
1940,0,0,1,0,0,9,540168.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2,7758,15,11,0
1941,0,0,1,0,0,8,110998.0,0.0,23.0,0.0,1.0,0.0,0.0,3.0,1,1935,10,7,0
1942,0,0,1,0,0,6,159680.0,0.0,18.0,1.0,1.0,0.0,0.0,1.0,1,0,0,0,0
1943,0,0,1,0,1,7,148801.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0
1944,0,0,1,0,0,15,29655.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,1,7158,164,100,0
1945,0,0,1,0,0,10,50877.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,28,0,200,0,0
1946,0,0,1,0,0,12,91.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,0,0,0,0
1947,0,0,1,0,0,11,34476.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0,0
1948,0,0,1,0,1,4,69942.0,0.0,5.0,3.0,1.0,0.0,0.0,3.0,76,4193,0,12,0
1949,0,0,0,1,0,12,53832.0,0.0,10.0,4.0,1.0,0.0,0.0,5.0,4,5819,36,0,0
1950,0,0,1,0,0,8,43629.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,0
1951,0,0,1,0,0,11,283449.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5,1110,193,0,0
1952,0,0,1,0,0,5,162.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,8805,200,100,0
1953,0,0,1,0,0,11,244565.0,0.0,5.0,1.0,1.0,0.0,0.0,9.0,12,0,200,0,0
1954,0,0,1,0,0,10,347351.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2,0,200,0,0
1955,0,0,1,0,0,9,3251.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8,5411,200,100,0
1956,0,0,1,0,0,14,57477.0,1.0,27.0,1.0,1.0,0.0,0.0,1.0,3,8873,200,100,0
1957,0,0,1,0,0,11,31871.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2,3251,42,27,0
1958,0,0,1,0,0,7,10326.0,18.0,0.0,0.0,1.0,0.0,0.0,1.0,3,0,200,0,0
1959,0,0,1,0,0,8,105437.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1,9399,164,100,0
1960,0,0,1,0,0,8,7172.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1,0,22,19,0
1961,0,0,1,0,0,10,46785.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,2,4846,0,0,0
1962,0,0,1,0,0,20,1603.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,95,2483,66,0,0
1963,0,0,1,0,0,14,77560.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7,0,200,0,0
1964,0,0,0,1,0,9,373383.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4,1328,200,0,0
1965,0,0,1,0,0,13,21969.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8,1986,200,0,0
1966,0,0,1,0,0,13,802.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,2755,200,0,0
1967,0,0,1,0,0,13,4464.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,0,46,0,0
1968,0,0,1,0,0,15,296288.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1,6908,26,10,0
1969,0,0,1,0,0,4,118426.0,0.0,4.0,1.0,1.0,0.0,5.0,0.0,1,0,51,0,0
1970,0,0,1,0,0,12,198898.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,6089,200,0,0
1971,0,0,1,0,0,10,413997.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2,6347,0,4,0
1972,0,0,1,0,0,16,221004.0,0.0,3.0,0.0,1.0,0.0,2.0,4.0,9,0,0,0,0
1973,0,0,1,0,1,5,10535.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1,6,0,0,0
1974,0,0,1,0,0,12,17104.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100,1250,200,0,0
1975,0,0,1,0,0,13,144742.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,1,2901,0,2,0
1976,0,0,1,0,0,15,422787.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,100,6475,126,100,0
1977,0,0,1,0,0,9,399077.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1,6710,200,0,0
1978,0,0,1,0,0,4,325532.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,13,2096,200,0,0
1979,0,0,1,0,0,12,162.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,7653,200,100,0
1980,0,0,1,0,1,8,79823.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,4231,34,0,0
1981,0,0,1,0,0,12,362279.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3,0,0,0,0
1982,0,0,1,0,1,4,306914.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2,9907,200,100,0
1983,0,0,1,0,1,7,78905.0,0.0,8.0,2.0,1.0,0.0,0.0,3.0,1,0,127,0,0
1984,0,1,1,0,1,5,151771.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,1,8563,200,0,0
1985,0,0,1,0,0,10,251714.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4,5684,200,34,0
1986,0,0,1,0,0,8,187469.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,8942,200,99,0
1987,0,0,1,0,0,16,53207.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2,8333,200,100,0
1988,0,0,1,0,0,7,546408.0,0.0,19.0,4.0,1.0,0.0,0.0,0.0,1,3538,0,0,0
1989,0,0,1,0,0,12,32980.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,0
1990,0,0,1,0,0,8,98731.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,1,8413,0,0,0
1991,0,0,1,0,1,8,353824.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2,3696,200,0,0
1992,0,0,1,0,0,8,107890.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,7,5066,200,100,0
1993,0,0,1,0,0,15,110930.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1,8395,8,0,0
1994,0,0,1,0,0,9,67152.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,12,1602,0,0,0
1995,0,0,1,0,0,6,155.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,93,0,0,0,0
1996,0,0,1,0,0,18,30893.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1,6574,0,0,0
1997,0,0,1,0,0,18,56667.0,0.0,5.0,0.0,1.0,0.0,0.0,6.0,2,2243,5,0,0
1998,0,0,1,0,0,11,17284.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,109,0,0
1999,0,0,1,0,0,10,261751.0,0.0,9.0,3.0,1.0,0.0,0.0,3.0,1,5421,0,3,0
2000,0,0,1,0,0,11,168550.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,100,7608,186,100,0
2001,0,0,1,0,0,13,120048.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1,1497,60,61,0
2002,0,0,1,0,0,17,60966.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,4294,200,0,0
2003,0,0,1,0,0,13,108009.0,0.0,4.0,2.0,1.0,0.0,0.0,5.0,1,6947,3,2,0
2004,0,0,1,0,0,5,79643.0,0.0,6.0,0.0,1.0,0.0,0.0,5.0,2,3443,100,0,0
2005,0,0,1,0,1,3,48211.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1,8312,177,2,0
2006,0,0,1,0,0,10,3059.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,16,7727,200,100,0
2007,0,0,1,0,0,12,176091.0,1.0,15.0,0.0,1.0,0.0,2.0,1.0,3,0,0,0,0
2008,0,0,1,0,0,8,5774.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2,3309,200,9,0
2009,0,0,1,0,0,21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0
2010,0,0,1,0,0,9,4875.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,1672,193,0,0
2011,0,0,1,0,0,9,41706.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,8,2130,200,0,0
2012,0,0,1,0,0,4,151369.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1,0,47,0,0
2013,0,0,1,0,0,9,71094.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2,0,0,0,0
2014,0,0,1,0,0,6,167930.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,97,0,0
2015,0,0,1,0,0,7,106745.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,6025,114,0,0
2016,0,0,1,0,0,11,277834.0,0.0,11.0,7.0,1.0,0.0,0.0,0.0,1,5352,26,10,0
2017,0,0,1,0,0,16,26431.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,93,6081,199,0,0
2018,0,0,0,1,0,22,236743.0,0.0,19.0,3.0,1.0,0.0,0.0,0.0,1,2857,7,0,0
2019,0,0,1,0,0,9,246318.0,0.0,16.0,1.0,1.0,0.0,0.0,1.0,1,7958,200,100,0
2020,0,0,1,0,1,11,188755.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,28,0,0,0,0
2021,0,0,0,1,0,17,64636.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,100,3946,0,0,0
2022,0,0,1,0,0,14,71865.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,2,9040,10,0,0
2023,0,0,1,0,0,9,39809.0,0.0,20.0,0.0,1.0,0.0,0.0,3.0,1,0,0,0,0
2024,0,0,1,0,1,8,155.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,0,125,0,0
2025,0,0,1,0,0,14,42990.0,0.0,22.0,5.0,1.0,0.0,0.0,1.0,100,4206,200,0,0
2026,0,0,1,0,0,14,79041.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
2027,0,0,1,0,0,13,84.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92,1481,0,0,0
2028,0,0,1,0,0,17,28601.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1,8711,183,100,0
2029,0,0,1,0,0,9,140898.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,5,0,0
2030,0,0,1,0,0,4,65002.0,0.0,13.0,1.0,1.0,0.0,0.0,2.0,1,7898,0,0,0
2031,0,0,1,0,0,3,194161.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,33,0,14,0,0
2032,0,0,1,0,0,3,209.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,2385,0,0,0
2033,0,0,1,0,0,11,57327.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1,7916,74,0,0
2034,0,0,1,0,0,15,66371.0,0.0,5.0,1.0,1.0,0.0,0.0,3.0,2,6,0,0,0
2035,0,0,1,0,0,6,21756.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,3,2143,200,0,0
2036,0,0,1,0,0,21,42761.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,100,1622,0,0,0
2037,0,0,1,0,0,4,22928.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1,0,46,0,0
2038,0,0,1,0,0,9,8335.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2,0,200,0,0
2039,0,0,1,0,0,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,0,200,0,0
2040,0,0,1,0,0,9,1173.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,2028,104,71,0
2041,0,0,1,0,0,5,284093.0,0.0,39.0,0.0,1.0,0.0,0.0,1.0,1,7638,200,21,0
2042,0,0,1,0,1,7,67506.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,1500,200,0,0
2043,0,0,1,0,0,8,26419.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2,4564,29,0,0
2044,0,0,1,0,0,7,505242.0,0.0,19.0,4.0,1.0,0.0,0.0,0.0,1,0,0,0,0
2045,0,0,1,0,0,9,520225.0,0.0,19.0,4.0,1.0,0.0,0.0,0.0,100,9019,7,5,0
2046,0,0,1,0,0,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,0,0,0,0
2047,0,0,1,0,0,7,352497.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1,1258,200,0,0
2048,0,0,1,0,0,5,840.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,9439,21,4,0
2049,0,0,1,0,0,3,531564.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,38,9355,200,99,0
2050,0,0,1,0,0,10,14442.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2,5188,200,62,0
2051,0,0,1,0,0,9,24463.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,15,5875,0,1,0
2052,0,0,1,0,0,19,29332.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1,4193,200,99,0
2053,0,0,1,0,0,23,99.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,0,19,0,0
2054,0,0,1,0,0,6,150635.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1,6445,200,0,0
2055,0,0,1,0,0,10,148828.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56,1545,0,0,0
2056,0,0,1,0,0,6,11532.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51,2691,84,58,0
2057,0,0,1,0,0,2,100569.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,4,0,0
2058,0,2,1,0,1,3,161073.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,100,7688,200,100,0
2059,0,0,1,0,0,9,1066285.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1,0,105,0,0
2060,0,0,1,0,0,11,509338.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,1,8422,200,99,0
2061,0,0,1,0,1,5,70415.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100,8423,200,9,0
2062,0,0,1,0,0,10,155507.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5,1797,200,99,0
2063,0,0,1,0,1,6,577.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0
2064,0,0,1,0,1,8,86869.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2,0,5,0,0
2065,0,0,1,0,1,5,71842.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,1,0,200,0,0
2066,0,0,1,0,0,12,81694.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3,11840,103,100,0
2067,0,0,1,0,1,4,507955.0,0.0,19.0,4.0,1.0,0.0,0.0,0.0,1,8877,47,45,0
2068,0,0,1,0,0,11,26629.0,1.0,5.0,0.0,1.0,0.0,0.0,3.0,100,0,0,0,0
2069,0,0,1,0,0,16,14646.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,1,3527,200,0,0
